document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,prediction_stage,pipeline_name
SYN-CONTRACT-0036,synthetic_contract_0036.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-04-21
Subject: This contract governs the terms of collaboration between the parties for the provision of services as outlined herein.
Terms: The parties agree to adhere to the payment details on file and complete deliverables by the specified deadlines. All services will be performed in accordance with industry standards and best practices.
Contact: Central Contact Point
Signature: Heather Adams
Termination: This agreement may be terminated by either party upon thirty (30) days written notice to the other party. Upon termination, all obligations shall cease, except for payment obligations incurred prior to the termination date of 2025-04-21.
Payment Details: Payment terms on file",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Heather Adams\nTermination', 'confidence': 0.85, 'source': 'presidio', 'start': 451, 'end': 476}, {'type': 'DATE_TIME', 'value': '30) days', 'confidence': 0.85, 'source': 'presidio', 'start': 540, 'end': 548}]","{""PERSON"": 0.998, ""DATE_TIME"": 0.9705}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998379945755005,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-CONTRACT-0072,synthetic_contract_0072.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Hillerstr. 12/42, 89972 Gotha
Gültig ab: 2026-02-02
Betreff: Vertrag über die Erbringung von Dienstleistungen zwischen Erhardt Bauer und dem Auftraggeber, Hillerstr. 12/42, 89972 Gotha.
Bedingungen: Die Vertragsparteien vereinbaren die Erbringung von Dienstleistungen gemäß den festgelegten Spezifikationen und Zeitrahmen. Die Zahlung erfolgt gemäß den hinterlegten Zahlungsbedingungen.
Kontakt: Erhardt Bauer
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von jeder Partei mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen ist eine fristlose Kündigung möglich.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Gotha', 'confidence': 0.85, 'source': 'presidio', 'start': 51, 'end': 56}, {'type': 'PERSON', 'value': 'Erhardt Bauer', 'confidence': 0.85, 'source': 'presidio', 'start': 146, 'end': 159}, {'type': 'LOCATION', 'value': 'Gotha', 'confidence': 0.85, 'source': 'presidio', 'start': 206, 'end': 211}, {'type': 'PERSON', 'value': 'Erhardt Bauer', 'confidence': 0.85, 'source': 'presidio', 'start': 423, 'end': 436}, {'type': 'DATE_TIME', 'value': '2026-02-02', 'confidence': 0.6, 'source': 'presidio', 'start': 68, 'end': 78}]","{""PERSON"": 0.9826, ""LOCATION"": 0.9855}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['LOCATION', 'PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9992700219154358,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,yes,no,no,no,no,no,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-CUSTOMER_SUPPORT-0076,synthetic_customer_support_0076.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-2746492
Subject: Assistance Required for Billing Inquiry
Customer: Business Client
Contact: Service Team
Description: Dear Service Team, I am reaching out regarding a billing issue that we have encountered with our latest invoice. We believe there may have been an error in the charges applied. The ticket ID for this inquiry is REF-2746492. I would appreciate your prompt assistance in resolving this matter as it is affecting our account management.
Agent: Service Desk
Status: Closed
Resolution: The billing issue has been reviewed and confirmed to be an error in the invoice calculations. A corrected invoice has been issued to the Business Client, and a follow-up has been scheduled to ensure that all charges are accurate moving forward. The ticket is now marked as closed.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-2746492', 'confidence': 0.85, 'source': 'presidio', 'start': 29, 'end': 40}]",{},['NRP'],[],['NRP'],False,True,False,low_cost_llm,potential_pii_evidence,True,0.00020500000391621143,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-CUSTOMER_SUPPORT-0107,synthetic_customer_support_0107.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-6090345
Subject: Assistance Needed with French Language Support
Customer: Customer Organization
Contact: Department Contact
Description: French
Agent: Elizabeth Chaney
Status: Completed
Resolution: We have successfully addressed your concerns regarding the French language support. If you require further assistance, please feel free to reach out to Elizabeth Chaney.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'French', 'confidence': 0.85, 'source': 'presidio', 'start': 170, 'end': 176}, {'type': 'PERSON', 'value': 'Elizabeth Chaney', 'confidence': 0.85, 'source': 'presidio', 'start': 184, 'end': 200}, {'type': 'PERSON', 'value': 'Elizabeth Chaney', 'confidence': 0.85, 'source': 'presidio', 'start': 383, 'end': 399}, {'type': 'NRP', 'value': 'French', 'confidence': 0.9, 'source': 'custom_regex', 'start': 73, 'end': 79}, {'type': 'NRP', 'value': 'French', 'confidence': 0.9, 'source': 'custom_regex', 'start': 170, 'end': 176}, {'type': 'NRP', 'value': 'French', 'confidence': 0.9, 'source': 'custom_regex', 'start': 290, 'end': 296}]","{""PERSON"": 0.9965, ""NRP"": 0.9858}","['NRP', 'PERSON']",[],"['NRP', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9998390078544617,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-CUSTOMER_SUPPORT-0195,synthetic_customer_support_0195.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-4812245
Betreff: Dringende Eskalation: Unterstützung bei dänisch
Kunde: Univ.Prof. Manuel Mühle B.A.
Kontakt: Serviceteam
Beschreibung: dänisch
Bearbeiter: Kundensupport-Team
Status: In Progress
Lösung: Das Kundensupport-Team hat die Angelegenheit priorisiert und arbeitet an einer Lösung. Ein Follow-up-Termin wurde für den 15. November 2023 angesetzt, um die Fortschritte zu überprüfen. Es wurde festgestellt, dass zusätzliche Ressourcen benötigt werden, um die Anliegen von Univ.Prof. Manuel Mühle B.A. effizient zu bearbeiten.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Manuel Mühle', 'confidence': 0.85, 'source': 'presidio', 'start': 116, 'end': 128}, {'type': 'PERSON', 'value': 'Manuel Mühle', 'confidence': 0.85, 'source': 'presidio', 'start': 521, 'end': 533}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 105, 'end': 113}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 510, 'end': 518}, {'type': 'NRP', 'value': 'dänisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 90, 'end': 97}, {'type': 'NRP', 'value': 'dänisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 176}]","{""PERSON"": 0.9981, ""DATE_TIME"": 0.9295}","['NRP', 'PERSON', 'URL']",[],"['PERSON', 'URL', 'NRP']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.999891996383667,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-CUSTOMER_SUPPORT-0220,synthetic_customer_support_0220.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-7711944
Betreff: Anfrage zur portugiesischsprachigen Unterstützung
Kunde: Viola Bolander-Dobes
Kontakt: Serviceteam
Beschreibung: portugiesisch
Bearbeiter: Support-Fachbereich
Status: Closed
Lösung: Wir haben Ihre Anfrage bezüglich der Unterstützung in portugiesisch erfolgreich bearbeitet. Bitte zögern Sie nicht, sich bei weiteren Fragen an unser Serviceteam zu wenden.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Viola Bolander-Dobes', 'confidence': 0.85, 'source': 'presidio', 'start': 107, 'end': 127}, {'type': 'LOCATION', 'value': 'Support-Fachbereich', 'confidence': 0.85, 'source': 'presidio', 'start': 189, 'end': 208}, {'type': 'NRP', 'value': 'portugiesisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 163, 'end': 176}, {'type': 'NRP', 'value': 'portugiesisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 286, 'end': 299}]","{""PERSON"": 0.9981, ""NRP"": 0.9769}","['LOCATION', 'NRP', 'PERSON']",[],"['PERSON', 'LOCATION', 'NRP']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9998909831047058,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-CUSTOMER_SUPPORT-0247,synthetic_customer_support_0247.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-8914912
Betreff: Anfrage zu österreichischsprachiger Unterstützung
Kunde: Ing. Hildegunde Nette MBA.
Kontakt: Serviceteam
Beschreibung: österreichisch
Bearbeiter: Service Desk
Status: In Progress
Lösung: Vielen Dank für Ihre Anfrage, Frau Ing. Hildegunde Nette MBA. Wir haben Ihr Anliegen zur österreichischen Unterstützung erhalten und arbeiten daran, Ihnen so schnell wie möglich zu helfen. Unser Serviceteam wird sich in Kürze mit weiteren Informationen bei Ihnen melden.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'österreichisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 183}]","{""PERSON"": 0.999}",['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.9999529719352722,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0006,synthetic_employee_record_0006.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Brian Cunningham
Department: Administration
Role: Administrator
Employee Id: REF-1383222
Manager: Team Lead
Start Date: 2024-11-17
Address: Business address not provided
Nationality: Nationality not provided
Contact: Department Contact
Notes: Brian Cunningham has demonstrated strong organizational skills in his role as an Administrator. He is adept at managing departmental tasks and supporting the Team Lead effectively. Further training may enhance his capabilities in project management.
License Number: REF-5326515
Identification Number: REF-9330494",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2024-11-17', 'confidence': 0.95, 'source': 'presidio', 'start': 147, 'end': 157}, {'type': 'PERSON', 'value': 'Brian Cunningham\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 54}, {'type': 'PERSON', 'value': 'Brian Cunningham', 'confidence': 0.85, 'source': 'presidio', 'start': 270, 'end': 286}]","{""PERSON"": 0.9985}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9999250173568726,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0235,synthetic_employee_record_0235.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Procurement
Role: Analyst
Employee Id: REF-6393026
Manager: Department Manager
Start Date: 2026-03-23
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Central Contact Point
Notes: This employee's performance in the role of Analyst has been commendable since their start date on 2026-03-23. They have demonstrated strong analytical skills and have actively contributed to various procurement projects. Regular feedback from the Department Manager indicates a positive attitude towards teamwork and collaboration. Continued professional development opportunities are recommended to further enhance their expertise in procurement strategies.
License Number: REF-9278065
Identification Number: REF-6790518",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-6393026', 'confidence': 0.85, 'source': 'presidio', 'start': 98, 'end': 109}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.0001990000018849969,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EXPENSE_REPORT-0137,synthetic_expense_report_0137.txt,form,expense_report,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Expense Report

Employee: Internal submission
Contact: Central Contact Point
Department: Sales
Date: 2027-06-04
Category: Training
Amount: 652.00 EUR
Cost Center: CC-3150
Project: Regional Operations
Destination: Head Office
Receipt Reference: RCPT-526898
Payment Method: Cash
Payment Details: Standard corporate payment process
Description: This expense report pertains to a training session attended on June 1, 2027, aimed at enhancing sales strategies for the Regional Operations project. The total cost incurred was 652.00 EUR, paid in cash, as per the standard corporate payment process. The receipt reference for this transaction is RCPT-526898, which serves as documentation for reimbursement purposes. The training was conducted at the Head Office, aligning with our department's ongoing professional development initiatives.
Summary: Expense report submitted for a training session related to the Regional Operations project. Amount: 652.00 EUR; Payment Method: Cash; Status: Rejected. Receipt Reference: RCPT-526898.
Manager: Team Lead
Decision: Rejected",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'RCPT-526898', 'confidence': 0.85, 'source': 'presidio', 'start': 639, 'end': 650}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00020700000459328294,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
