document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0001,expense_report_finding_0001.pdf,Expense Report,expense_report,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2020-02-07,2020-02-20,2026-08-10,8.65,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20556)
Department: Engineering
Date: 07 Feb 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Maria Schmidt
Email: maria.schmidt@bosch.example
Phone: +49 151 2345 7821
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 09 Feb 2020",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,first_name; last_name; email_address; phone_number,MULTIPLE,4,4,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '07 Feb 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 157, 'end': 168}, {'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 281, 'end': 294}, {'type': 'PERSON', 'value': 'Laura König', 'confidence': 0.85, 'source': 'presidio', 'start': 524, 'end': 535}, {'type': 'DATE_TIME', 'value': '09 Feb 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 561, 'end': 572}, {'type': 'PHONE_NUMBER', 'value': '+49 151 2345 7821', 'confidence': 0.75, 'source': 'presidio', 'start': 337, 'end': 354}, {'type': 'URL', 'value': 'maria.sc', 'confidence': 0.5, 'source': 'presidio', 'start': 302, 'end': 310}, {'type': 'EMAIL_ADDRESS', 'value': 'maria.schmidt@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 302, 'end': 329}, {'type': 'CREDIT_CARD', 'value': '49 151 2345 7821', 'confidence': 0.9, 'source': 'custom_regex', 'start': 338, 'end': 354}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'PHONE_NUMBER': 0.75, 'URL': 0.5, 'EMAIL_ADDRESS': 0.9, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'PHONE_NUMBER', 'URL']","['PHONE_NUMBER', 'EMAIL_ADDRESS', 'CREDIT_CARD']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0002,expense_report_finding_0002.pdf,Expense Report,expense_report,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-03-15,2020-04-10,2026-08-10,4.52,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20503)
Department: Project Management
Date: 15 Mar 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Login Name: efischer08
Email: elena.fischer@bosch.example
Last Login IP: 192.168.12.34
User Record URL: https://grc.example/access/elena-fischer
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 17 Mar 2020",yes,no,yes,no,no,no,no,no,no,no,yes,yes,no,username_login; email_address; ip_address; url,MULTIPLE,4,4,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'IP_ADDRESS', 'value': '192.168.12.34', 'confidence': 0.95, 'source': 'presidio', 'start': 347, 'end': 360}, {'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '2020', 'confidence': 0.85, 'source': 'presidio', 'start': 171, 'end': 175}, {'type': 'PERSON', 'value': 'efischer08\nEmail', 'confidence': 0.85, 'source': 'presidio', 'start': 286, 'end': 302}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 585, 'end': 600}, {'type': 'DATE_TIME', 'value': '2020', 'confidence': 0.85, 'source': 'presidio', 'start': 633, 'end': 637}, {'type': 'URL', 'value': 'elena.fi', 'confidence': 0.5, 'source': 'presidio', 'start': 304, 'end': 312}, {'type': 'EMAIL_ADDRESS', 'value': 'elena.fischer@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 304, 'end': 331}, {'type': 'URL', 'value': 'https://grc.example/access/elena-fischer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 378, 'end': 418}]","{'IP_ADDRESS': 0.95, 'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 1.0, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'IP_ADDRESS', 'PERSON', 'URL']","['IP_ADDRESS', 'EMAIL_ADDRESS']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0006,expense_report_finding_0006.pdf,Expense Report,expense_report,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2020-08-10,2020-10-27,2026-08-10,4.07,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Elena Fischer (E-20529)
Department: Engineering
Date: 10 Aug 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Additional Person Reference: Elena Fischer
Driver's License Number: F-4409-1182-21
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 12 Aug 2020",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,drivers_license_number; first_name; last_name,MULTIPLE,3,3,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '10 Aug 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 157, 'end': 168}, {'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 281, 'end': 294}, {'type': 'PERSON', 'value': 'Laura König', 'confidence': 0.85, 'source': 'presidio', 'start': 504, 'end': 515}, {'type': 'DATE_TIME', 'value': '12 Aug 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 541, 'end': 552}, {'type': 'PHONE_NUMBER', 'value': '4409-1182-21', 'confidence': 0.75, 'source': 'presidio', 'start': 322, 'end': 334}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'PHONE_NUMBER': 0.75}","['DATE_TIME', 'PERSON', 'PHONE_NUMBER']",['PHONE_NUMBER'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0008,expense_report_finding_0008.pdf,Expense Report,expense_report,en,OneDrive,Jonas Fischer,jonas.fischer@bosch.example,manual,2020-10-23,2021-02-04,2026-08-10,0.25,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20608)
Department: Engineering
Date: 23 Oct 2020
Category: Meals
Amount: 24.90 EUR
Description: Meal during approved business trip.
Phone: +49 172 3310 5519
Billing / Shipping Address: Am Markt 5, 01067 Dresden, Germany
IBAN: DE02 1000 0000 0123 4567 89
Corporate Credit Card: 3782 822463 10005
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Laura König
Decision: Approved
Date: 25 Oct 2020",yes,no,no,yes,yes,yes,yes,no,no,no,no,no,no,billing_shipping_address; phone_number; bank_account; credit_card,MULTIPLE,4,4,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'CREDIT_CARD', 'value': '3782 822463 10005', 'confidence': 1.0, 'source': 'presidio', 'start': 393, 'end': 410}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 112}, {'type': 'LOCATION', 'value': 'Dresden', 'confidence': 0.85, 'source': 'presidio', 'start': 319, 'end': 326}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 328, 'end': 335}, {'type': 'PERSON', 'value': 'Laura König', 'confidence': 0.85, 'source': 'presidio', 'start': 580, 'end': 591}, {'type': 'DATE_TIME', 'value': '25 Oct 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 617, 'end': 628}, {'type': 'PHONE_NUMBER', 'value': '+49 172 3310 5519', 'confidence': 0.75, 'source': 'presidio', 'start': 255, 'end': 272}, {'type': 'CREDIT_CARD', 'value': '49 172 3310 5519', 'confidence': 0.9, 'source': 'custom_regex', 'start': 256, 'end': 272}, {'type': 'CREDIT_CARD', 'value': '1000 0000 0123', 'confidence': 0.9, 'source': 'custom_regex', 'start': 347, 'end': 361}, {'type': 'CREDIT_CARD', 'value': '3782 822463 10005', 'confidence': 0.9, 'source': 'custom_regex', 'start': 393, 'end': 410}, {'type': 'PHONE_NUMBER', 'value': '02 1000 0000', 'confidence': 0.9, 'source': 'custom_regex', 'start': 344, 'end': 356}, {'type': 'PHONE_NUMBER', 'value': '0123 4567 89', 'confidence': 0.9, 'source': 'custom_regex', 'start': 357, 'end': 369}]","{'CREDIT_CARD': 1.0, 'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.85, 'PHONE_NUMBER': 1.0}","['CREDIT_CARD', 'DATE_TIME', 'LOCATION', 'PERSON', 'PHONE_NUMBER']","['CREDIT_CARD', 'PHONE_NUMBER']","['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0009,expense_report_finding_0009.pdf,Expense Report,expense_report,en,Teams Export,Max Wagner,max.wagner@bosch.example,manual,2020-11-29,2021-03-26,2026-08-10,4.81,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Maria Schmidt (E-20487)
Department: Project Management
Date: 29 Nov 2020
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Email: maria.schmidt@bosch.example
Fax: +49 711 811 2041
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 01 Dec 2020",yes,no,yes,yes,no,no,no,no,no,no,no,no,no,fax_number; email_address,MULTIPLE,2,2,easy,no,none,yes,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 116}, {'type': 'DATE_TIME', 'value': '29 Nov 2020', 'confidence': 0.85, 'source': 'presidio', 'start': 164, 'end': 175}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 497, 'end': 512}, {'type': 'URL', 'value': 'maria.sc', 'confidence': 0.5, 'source': 'presidio', 'start': 281, 'end': 289}, {'type': 'EMAIL_ADDRESS', 'value': 'maria.schmidt@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 281, 'end': 308}, {'type': 'CREDIT_CARD', 'value': '49 711 811 2041', 'confidence': 0.9, 'source': 'custom_regex', 'start': 315, 'end': 330}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 0.5, 'EMAIL_ADDRESS': 0.9, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']","['EMAIL_ADDRESS', 'CREDIT_CARD']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0012,expense_report_finding_0012.pdf,Expense Report,expense_report,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2021-03-20,2021-08-23,2026-08-10,6.71,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20459)
Department: Project Management
Date: 20 Mar 2021
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Nina Beck
Date of Birth: 1994-02-19
Medical ID: MED-DE-510483
Health / Accommodation Note: asked for ergonomic seating due to recurring back pain
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 22 Mar 2021",yes,yes,no,no,no,no,no,no,no,yes,no,no,yes,health_data; medical_id; birth_date; first_name; last_name,MULTIPLE,5,5,medium,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'DATE_TIME', 'value': '1994-02-19', 'confidence': 0.95, 'source': 'presidio', 'start': 324, 'end': 334}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 112}, {'type': 'DATE_TIME', 'value': '2021', 'confidence': 0.85, 'source': 'presidio', 'start': 167, 'end': 171}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 299, 'end': 308}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 611, 'end': 626}, {'type': 'DATE_TIME', 'value': '2021', 'confidence': 0.85, 'source': 'presidio', 'start': 659, 'end': 663}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 335, 'end': 345}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0101,it_access_request_finding_0101.pdf,IT Access Request,medical_record,en,HR Archive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2023-12-08,2025-01-24,2026-08-10,2.69,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Maria Schmidt
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Travel History: Stuttgart on 2022-03-11, Lyon on 2022-04-18, and Milan on 2022-05-09
Medical ID: MED-DE-440912
Health / Accommodation Note: reported migraine symptoms and requested a quiet room accommodation
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 08 Dec 2023",yes,no,no,no,yes,no,no,no,no,yes,no,no,yes,health_data; medical_id; travel_history,MULTIPLE,3,3,hard,yes,medical_context,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 135}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 194}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 328, 'end': 337}, {'type': 'DATE_TIME', 'value': '2022-03-11', 'confidence': 0.85, 'source': 'presidio', 'start': 341, 'end': 351}, {'type': 'LOCATION', 'value': 'Lyon', 'confidence': 0.85, 'source': 'presidio', 'start': 353, 'end': 357}, {'type': 'DATE_TIME', 'value': '2022-04-18', 'confidence': 0.85, 'source': 'presidio', 'start': 361, 'end': 371}, {'type': 'LOCATION', 'value': 'Milan', 'confidence': 0.85, 'source': 'presidio', 'start': 377, 'end': 382}, {'type': 'DATE_TIME', 'value': '2022-05-09', 'confidence': 0.85, 'source': 'presidio', 'start': 386, 'end': 396}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 795, 'end': 804}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 397, 'end': 407}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0108,it_access_request_finding_0108.pdf,IT Access Request,general_document,en,Shared Drive,Anna Keller,anna.keller@bosch.example,manual,2024-08-23,2026-01-09,2026-08-10,6.18,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Nina Beck
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Additional Person Reference: Nina Beck
Email: nina.beck@bosch.example
Health / Accommodation Note: asked for ergonomic seating due to recurring back pain
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 23 Aug 2024",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,first_name; last_name; email_address; health_data,MULTIPLE,4,4,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 131}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 171, 'end': 190}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 337, 'end': 346}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 737, 'end': 746}, {'type': 'DATE_TIME', 'value': '23 Aug 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 752, 'end': 763}, {'type': 'URL', 'value': 'nina.be', 'confidence': 0.5, 'source': 'presidio', 'start': 354, 'end': 361}, {'type': 'EMAIL_ADDRESS', 'value': 'nina.beck@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 354, 'end': 377}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 0.5, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0109,it_access_request_finding_0109.pdf,IT Access Request,general_document,en,OneDrive,Max Wagner,max.wagner@bosch.example,manual,2024-09-29,2026-02-28,2026-08-10,6.76,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Maria Schmidt
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Additional Person Reference: Maria Schmidt
Email: maria.schmidt@bosch.example
Phone: +49 151 2345 7821
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 29 Sept 2024",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,first_name; last_name; email_address; phone_number,MULTIPLE,4,4,easy,no,none,no,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 135}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 176, 'end': 188}, {'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 365, 'end': 378}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 698, 'end': 707}, {'type': 'DATE_TIME', 'value': 'Sept 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 717, 'end': 726}, {'type': 'PHONE_NUMBER', 'value': '+49 151 2345 7821', 'confidence': 0.75, 'source': 'presidio', 'start': 421, 'end': 438}, {'type': 'URL', 'value': 'maria.sc', 'confidence': 0.5, 'source': 'presidio', 'start': 386, 'end': 394}, {'type': 'EMAIL_ADDRESS', 'value': 'maria.schmidt@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 386, 'end': 413}, {'type': 'CREDIT_CARD', 'value': '49 151 2345 7821', 'confidence': 0.9, 'source': 'custom_regex', 'start': 422, 'end': 438}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'PHONE_NUMBER': 0.75, 'URL': 0.5, 'EMAIL_ADDRESS': 0.9, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'PHONE_NUMBER', 'URL']","['PHONE_NUMBER', 'EMAIL_ADDRESS', 'CREDIT_CARD']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0110,it_access_request_finding_0110.pdf,IT Access Request,general_document,en,OneDrive,Noah Becker,noah.becker@bosch.example,manual,2024-11-05,2026-04-19,2026-08-10,8.46,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Elena Fischer
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Login Name: efischer08
Email: elena.fischer@bosch.example
Last Login IP: 192.168.12.34
User Record URL: https://grc.example/access/elena-fischer
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 05 Nov 2024",yes,no,yes,no,no,no,no,no,no,no,yes,yes,no,username_login; email_address; ip_address; url,MULTIPLE,4,4,easy,no,none,no,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'IP_ADDRESS', 'value': '192.168.12.34', 'confidence': 0.95, 'source': 'presidio', 'start': 409, 'end': 422}, {'type': 'PERSON', 'value': 'Elena Fischer\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 146}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 176, 'end': 188}, {'type': 'PERSON', 'value': 'efischer08\nEmail', 'confidence': 0.85, 'source': 'presidio', 'start': 348, 'end': 364}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 740, 'end': 749}, {'type': 'DATE_TIME', 'value': '05 Nov 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 756, 'end': 767}, {'type': 'URL', 'value': 'elena.fi', 'confidence': 0.5, 'source': 'presidio', 'start': 366, 'end': 374}, {'type': 'EMAIL_ADDRESS', 'value': 'elena.fischer@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 366, 'end': 393}, {'type': 'URL', 'value': 'https://grc.example/access/elena-fischer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 440, 'end': 480}]","{'IP_ADDRESS': 0.95, 'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 1.0, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'IP_ADDRESS', 'PERSON', 'URL']","['IP_ADDRESS', 'EMAIL_ADDRESS']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
