document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-CONTRACT-0001,synthetic_contract_0001.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-10-16
Subject: This contract governs the provision of services between the parties, specifically outlining the scope, responsibilities, and deliverables expected from each party.
Terms: The parties agree to the following terms: services will be delivered according to the specified timelines, with payment due upon completion of agreed milestones. Any modifications to the scope must be documented and agreed upon in writing by both parties.
Contact: Department Contact
Signature: Signature pending
Termination: This contract may be terminated by either party with thirty (30) days written notice, or immediately for cause if a party breaches any material term of this agreement.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0002,synthetic_contract_0002.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2027-02-11
Betreff: Änderung des bestehenden Vertrags zwischen dem Dienstleister und der Kundenorganisation bezüglich der Lieferung von Softwarediensten.
Bedingungen: Die Parteien vereinbaren, dass die ursprünglich festgelegten Lieferfristen für die Softwaredienste um drei Monate verlängert werden. Darüber hinaus wird die monatliche Vergütung um 10% erhöht, um zusätzliche Supportleistungen abzudecken. Diese Änderungen treten ab dem 01. März 2027 in Kraft.
Kontakt: Serviceteam
Unterschrift: Unterschrift ausstehend
Kündigung: Dieser Vertrag kann von beiden Parteien unter Einhaltung einer Frist von 30 Tagen schriftlich gekündigt werden. Im Falle einer wesentlichen Vertragsverletzung ist eine fristlose Kündigung möglich.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0003,synthetic_contract_0003.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2026-05-28
Betreff: Änderung des Vertrags über die Erbringung von Dienstleistungen zwischen dem Dienstleister und der Kundenorganisation, um die Konditionen und Anforderungen für die Projektdurchführung anzupassen.
Bedingungen: Die Parteien haben sich darauf geeinigt, die bestehenden Bedingungen zu ändern, um die Fristen für die Lieferung von Dienstleistungen zu verlängern und die Zahlungsmodalitäten zu aktualisieren. Die neuen Zahlungsbedingungen beinhalten eine Zahlfrist von 30 Tagen nach Rechnungsstellung, anstelle der vorherigen Frist von 14 Tagen. Darüber hinaus wird die Möglichkeit zur Überprüfung der erbrachten Leistungen durch die Kundenorganisation ausgeweitet, um sicherzustellen, dass die Anforderungen vollständig erfüllt werden.
Kontakt: Serviceteam
Unterschrift: Unterschrift ausstehend
Kündigung: Diese Änderung tritt am 28. Mai 2026 in Kraft und bleibt bis zur Beendigung des ursprünglichen Vertrages oder bis zu einer weiteren schriftlichen Vereinbarung der Parteien in Kraft. Jede Partei hat das Recht, den Vertrag mit einer Frist von 30 Tagen schriftlich zu kündigen, sollten wesentliche Vertragsbedingungen nicht eingehalten werden.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0004,synthetic_contract_0004.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2024-12-27
Subject: This agreement outlines the terms and conditions under which the Service Provider will deliver specified services to the Client Organization.
Terms: The Services shall commence on the effective date of December 27, 2024. The Client Organization agrees to compensate the Service Provider as detailed in the attached pricing schedule. All services will be rendered in accordance with the agreed specifications and timelines.
Contact: Service Team
Signature: Signature pending
Termination: This agreement may be terminated by either party upon thirty (30) days written notice to the other party. In the event of termination, the Client Organization shall pay for all services rendered up to the termination date.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0005,synthetic_contract_0005.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-06-19
Subject: Amendment to the existing agreement to modify the scope of services provided under the original contract dated 2025-06-19.
Terms: The parties agree to extend the term of the agreement for an additional period of two years, adjusting the service delivery timelines and incorporating the new pricing structure outlined in Schedule A. All other terms of the original contract remain in effect unless otherwise amended herein.
Contact: Service Team
Signature: Signature pending
Termination: This amendment shall remain in effect until the end of the extended term unless terminated earlier in accordance with the termination provisions specified in the original agreement.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0006,synthetic_contract_0006.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2027-05-04
Betreff: Dieser Vertrag regelt die Bedingungen der Zusammenarbeit zwischen dem Dienstleister und der Kundenorganisation, um die Bereitstellung von Dienstleitungen gemäß den vereinbarten Standards sicherzustellen.
Bedingungen: Die Vertragsbedingungen umfassen die Rechte und Pflichten beider Parteien, die Vergütung für die erbrachten Dienstleistungen sowie die Einhaltung der festgelegten Fristen. Der Dienstleister verpflichtet sich, alle relevanten Vorschriften und Richtlinien einzuhalten, um die Qualität der Dienstleistungen zu gewährleisten.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Dieser Vertrag kann von beiden Parteien unter Einhaltung einer Kündigungsfrist von drei Monaten schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen ist eine fristlose Kündigung möglich, wobei die kündigende Partei die andere Partei schriftlich über die Gründe informieren muss.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0007,synthetic_contract_0007.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2025-11-03
Subject: This contract outlines the mutual agreement between the Service Provider and Client Organization regarding the delivery of services as specified herein. It serves as a formal commitment to uphold the obligations and responsibilities outlined in this document.
Terms: The terms of this contract include a detailed description of the services to be provided, the timelines for execution, and the payment structure. Both parties agree to adhere to these terms, which will commence on the effective date of 2025-11-03, ensuring that all obligations are fulfilled in a timely manner.
Contact: Service Team
Signature: Signature pending
Termination: This agreement may be terminated by either party with a written notice of thirty (30) days if there is a breach of contract or failure to comply with the terms outlined herein. Termination will require both parties to fulfill all outstanding obligations up to the date of termination.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0008,synthetic_contract_0008.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2025-07-08
Betreff: Diese Vereinbarung betrifft die Bereitstellung von IT-Dienstleistungen durch den Dienstleister an die Kundenorganisation.
Bedingungen: Die Laufzeit des Vertrages beträgt 24 Monate ab dem effektiven Datum, mit einer automatischen Verlängerung um jeweils 12 Monate, sofern keine der Parteien mindestens drei Monate vor Ablauf schriftlich kündigt.
Kontakt: Serviceteam
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien jederzeit mit einer Frist von 30 Tagen schriftlich beendet werden, sofern ein wesentlicher Verstoß gegen die Vertragsbedingungen vorliegt.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0009,synthetic_contract_0009.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Anthony Castro
Effective Date: 2024-10-19
Subject: This contract establishes the terms under which Anthony Castro agrees to provide consulting services to the client.
Terms: The effective date of this agreement is 2024-10-19. The services provided by Anthony Castro shall include strategic planning and advisory services as specified in the attached schedule. Compensation will be based on a fixed fee, payable in accordance with the milestones outlined in Section 3.
Contact: Department Contact
Signature: Signature pending
Termination: This agreement may be terminated by either party with thirty (30) days written notice. In the event of termination, all outstanding payments for services rendered up to the date of termination shall remain due.",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0010,synthetic_contract_0010.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2025-11-18
Betreff: Dienstleistungserbringung im Bereich IT-Support zwischen dem Dienstleister und der Kundenorganisation.
Bedingungen: Die Vereinbarung umfasst die Bereitstellung von Supportleistungen, die Reaktionszeiten und die Verfügbarkeit des Dienstleisters. Die spezifischen Leistungen sind im Anhang A detailliert beschrieben. Die Vergütung wird monatlich auf Basis der erbrachten Leistungen abgerechnet.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Die Vertragsparteien können diesen Vertrag mit einer Frist von 30 Tagen schriftlich kündigen. Eine fristlose Kündigung ist möglich, wenn wesentliche Vertragsbedingungen verletzt werden.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
